"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
3956,"12","2",71,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,1,1,NA,4,1,1,3,1,1,3,3,3,3,1,NA
3964,"8","2",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,3,3,3,3,1,1,1,1,NA,1
4034,"13","2",35,3,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,NA,1,2,1,2,3,3,2,2,2,1,1,1,1,3,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,NA,1,1,2,3,5,1,1,1,1,4,1,NA
3966,"12","1",69,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,2,4,1,1,NA,1,1,1,1,2,1,1,1,2,4,1,NA
3978,"13","2",28,1,1,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,4,4,4,4,2,NA,NA,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,3,3,1,3,3,2,2,1,1,1,1,1,5,1,1,3,4,4,1,NA,NA,2,1,1,1,1,5,2,2,2,5,NA,NA
3975,"12","2",71,3,1,2,1,2,1,1,1,1,1,1,1,3,1,2,1,3,2,2,1,2,2,NA,NA,1,2,1,1,3,4,2,1,3,2,1,1,3,2,1,1,1,2,3,1,2,1,2,2,2,1,1,1,4,1,1,1,1,1,1,1,2,1,2,4,4,1,4,4,2,NA,NA,1,1,1,4,3,1,2,1,1,3,NA,NA
3998,"7","1",68,3,1,3,4,3,2,2,3,1,1,1,1,3,2,3,1,1,2,2,1,2,2,1,NA,3,2,3,1,1,2,2,1,1,3,1,2,3,1,1,1,1,2,1,2,3,3,3,3,3,1,1,1,1,1,1,1,2,4,4,3,3,1,1,1,1,1,3,3,1,1,NA,5,3,3,3,3,1,4,1,1,5,1,NA
4006,"12","2",31,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,NA,1,1,1,3,1,1,1,1,1,2,1,NA
4018,"12","1",61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,3,3,1,1,1,1,1,1,1,NA
4026,"12","2",45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,3,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4025,"12","1",66,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,4,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4037,"7","1",63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,1,1,1,1,4,3,1,NA
4044,"12","2",57,2,1,2,2,3,2,1,1,1,1,2,2,2,2,1,1,2,2,3,1,2,2,NA,NA,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,4,3,1,1,1,2,2,3,1,1,1,1,NA,NA,2,2,2,2,1,1,1,1,2,2,NA,NA
4038,"12","1",72,2,1,3,3,1,3,1,1,1,3,3,4,1,3,1,4,3,3,3,1,4,1,NA,NA,1,1,1,1,5,5,3,1,2,1,1,1,1,3,1,1,1,1,1,1,3,3,1,3,3,1,4,4,1,2,3,3,3,3,3,3,1,1,3,3,1,4,1,1,1,NA,NA,3,3,2,3,3,1,4,1,1,4,NA,NA
4050,"12","2",64,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,2,1,NA,NA,3,1,1,1,1,1,1,1,1,1,NA,NA
4058,"7","1",70,5,5,5,1,1,5,5,1,1,5,5,3,3,1,5,5,5,5,3,3,5,4,NA,NA,3,1,5,3,5,5,5,3,1,1,2,1,1,5,5,5,3,5,3,2,1,1,4,5,5,3,3,4,5,3,1,3,3,1,1,4,5,1,3,5,5,5,5,5,5,NA,NA,4,5,5,5,5,2,3,5,3,5,NA,NA
4068,"12","1",60,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4062,"7","1",63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,1,2,1,1,2,3,4,1,1,3,1,1,NA,3,3,3,3,4,3,3,3,3,3,3,NA
4063,"12","1",37,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,3,1,1,NA,1,1,1,3,1,1,1,1,1,1,1,NA
4064,"12","1",62,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,2,1,NA
4084,"13","1",63,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,5,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,5,1,NA,NA,1,1,1,1,1,1,1,2,2,1,NA,NA
4072,"13","1",67,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,2,1,1,3,2,4,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,1,1,NA,3,1,1,1,1,4,1,1,2,1,1,NA
4114,"13","1",19,1,2,1,4,1,3,1,1,2,1,1,1,2,1,3,1,5,3,4,1,3,4,2,1,1,3,1,1,2,2,1,1,1,1,1,1,1,3,3,2,1,2,3,3,3,2,2,3,4,1,2,1,2,3,3,4,1,4,3,3,4,5,3,5,5,1,1,1,1,2,1,2,1,2,1,3,1,1,1,1,2,4,2
4186,"13","2",63,3,1,1,1,1,1,1,1,1,1,1,3,3,3,1,2,5,1,1,1,1,1,1,NA,2,1,2,2,3,5,2,3,3,1,1,1,2,2,1,1,1,3,1,2,2,3,2,1,1,1,2,2,5,1,1,1,1,2,1,1,1,1,1,5,5,2,3,5,2,1,NA,1,1,1,1,1,1,1,1,3,2,1,NA
4091,"13","2",51,4,2,2,2,2,3,1,2,2,2,2,4,4,3,3,3,5,4,4,3,3,4,NA,NA,3,3,2,3,3,3,2,4,4,2,1,2,5,2,3,3,2,3,4,4,3,3,2,4,4,2,3,3,1,3,3,3,2,3,2,3,3,2,5,5,5,2,5,5,3,NA,NA,2,1,1,2,3,2,3,2,2,2,NA,NA
4125,"12","2",83,1,1,1,5,5,3,4,4,3,5,5,3,2,1,3,4,2,1,1,1,4,2,NA,NA,2,2,5,2,2,3,5,3,3,3,3,3,4,5,3,3,1,2,2,1,1,1,1,2,1,1,1,1,5,2,3,1,2,5,5,5,3,5,1,1,5,3,5,5,5,NA,NA,1,1,3,3,3,1,1,1,1,1,NA,NA
4129,"10","2",22,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,2,2,1,4,1,1,3,1,1,NA,2,1,1,1,3,1,2,1,3,4,2,NA
4132,"13","2",69,4,1,3,3,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,1,1,4,NA,NA,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,4,3,3,1,1,1,1,3,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,NA,NA,3,1,1,1,3,1,1,1,1,1,NA,NA
4149,"13","2",27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,4,1,5,5,1,NA,NA,3,5,1,3,3,1,5,1,1,1,NA,NA
4143,"13","1",18,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,3,3,3,3,3,3,3,3,3,NA,2
4136,"10","2",67,4,3,5,4,4,2,2,4,4,5,5,5,4,4,4,3,5,3,3,2,4,5,NA,NA,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,4,4,5,5,5,3,4,4,4,2,2,3,4,4,4,4,4,4,5,5,3,4,4,5,5,5,5,5,5,NA,NA,3,4,3,3,5,4,4,4,2,4,NA,NA
4142,"10","1",45,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4154,"7","2",69,5,1,4,5,3,3,2,2,3,4,5,3,4,2,4,3,3,4,4,3,4,4,NA,NA,5,5,5,4,5,5,4,4,3,3,1,2,4,3,5,1,1,1,5,4,3,2,3,5,5,2,1,1,4,5,4,3,4,5,5,5,4,4,1,1,2,2,4,4,3,NA,NA,2,3,4,1,2,4,2,1,5,4,NA,NA
4163,"13","1",34,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,5,3,3,1,1,3,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,3,3,1,1,1,1,2,2,1,2,1,1,1,2,1,2,5,5,1,4,5,2,1,NA,1,1,1,1,1,1,2,2,1,3,1,NA
4164,"10","1",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,2,2,1,2,3,1,5,2,1,5,2,1,NA,2,2,1,3,2,2,4,3,2,5,2,NA
4168,"13","2",35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1
4179,"12","1",40,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,2,1,NA,3,1,1,1,1,1,1,1,1,1,1,NA
4180,"10","1",48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4215,"12","2",56,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,5,2,2,2,2,2,NA,NA,2,1,2,1,2,4,2,3,4,1,2,1,1,2,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,3,1,3,2,1,NA,NA,1,1,1,1,1,1,1,1,1,3,NA,NA
4211,"10","1",77,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,3,2,2,NA,1,1,1,1,2,3,2,1,1,1,1,1,2,2,2,4,1,1,2,1,2,1,1,2,2,1,1,1,3,2,2,1,1,1,1,1,1,2,1,2,4,1,1,1,1,1,NA,2,2,2,3,3,4,1,2,2,1,1,NA
4224,"10","1",38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,2,1,2,1,1,1,1,5,1,NA
4221,"13","2",38,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
4838,"5","1",49,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,1,2,1,1,1,NA
4243,"13","1",26,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,2,3,5,1,3,3,3,4,3,NA
4250,"10","2",70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,3,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
4258,"13","2",25,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,3,3,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,NA
4260,"13","2",55,4,2,2,3,1,1,1,1,2,2,2,2,3,3,2,2,1,4,4,1,3,3,2,1,3,3,4,3,3,3,3,2,3,1,1,2,2,1,2,2,2,2,4,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,4,3,1,1,1,1,1,2,2,1,1,1
4262,"10","1",38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,1,1,1,NA,2,3,1,1,3,1,1,1,1,5,2,NA
4272,"13","1",46,3,1,2,2,1,1,1,1,1,1,1,2,4,3,2,2,5,3,3,1,1,3,2,NA,2,3,3,3,3,4,2,2,1,1,1,1,4,1,3,3,1,3,3,4,4,3,3,3,3,1,1,3,1,1,1,2,1,1,2,2,2,1,5,5,5,2,5,5,2,2,NA,3,1,1,2,2,2,2,2,3,2,3,NA
4275,"10","2",66,5,5,2,5,1,1,1,1,1,1,1,5,5,1,1,1,1,5,5,1,1,5,NA,NA,2,3,4,1,4,5,1,5,5,2,1,1,5,5,5,1,5,5,5,5,5,1,2,5,5,1,1,1,1,5,1,1,1,5,5,2,1,1,1,1,1,1,5,5,1,NA,NA,4,3,3,3,3,3,3,3,5,3,NA,NA
4286,"9","2",27,2,1,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,2,3,1,1,4,NA,NA,1,4,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,2,4,3,3,1,1,2,4,1,1,1,1,3,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,NA,NA,5,1,2,3,1,1,2,5,5,4,NA,NA
4296,"10","1",38,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,3,2,3,4,1,1,1,2,4,1,NA
4308,"13","1",46,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,2,1,1,1,1,1,1,NA
4310,"7","1",66,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,NA,NA,1,2,1,1,1,4,3,1,1,1,1,1,2,1,1,5,1,1,2,1,1,1,1,1,1,2,3,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,NA,NA,5,4,2,1,1,1,1,1,2,2,NA,NA
4325,"13","1",47,5,1,2,2,2,1,1,1,2,1,2,2,1,1,3,1,1,1,1,1,1,3,2,NA,3,3,1,1,2,4,3,1,1,2,1,2,2,4,5,4,1,1,4,1,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,2,1,1,1,1,1,NA,2,4,2,2,2,2,2,2,2,2,3,NA
4334,"13","2",99,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,4,4,5,5,3,NA,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,4,4,4,1,2,1,1,1,1,3,4,4,5,5,5,5,5,4,4,5,5,5,5,NA,NA,1,2,5,5,5,5,3,1,4,5,NA,NA
4343,"7","2",63,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,NA,2,2,5,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,2,2,NA,NA,5,3,1,2,1,1,1,1,1,4,NA,NA
4344,"13","1",47,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
4354,"13","1",35,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,2,1,3,NA
4356,"13","2",61,4,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,NA,NA,1,3,1,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,NA,1,3,3,3,2,3,2,2,1,1,NA,NA
4365,"10","1",18,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,2,1,1,2,1,NA,1
4361,"7","2",37,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,3,1,1,1,1,4,5,1,NA
4367,"13","1",24,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,2,2,1,1,3,1,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,2,2,3,1,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1,3,2,4,2,1,NA,3,1,1,1,4,1,1,1,1,3,4,NA
4373,"13","2",24,5,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,1,1,1,3,NA,3,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,4,1,1,3,1,1,1,1,NA,3,1,5,1,3,1,1,1,1,5,5,NA,2
4377,"10","2",70,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
26763,"10","2",53,3,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,3,4,4,1,1,2,1,NA,4,3,2,1,2,2,2,1,1,1,1,1,1,1,2,4,1,1,3,2,2,4,2,4,4,2,3,2,2,3,3,1,1,2,1,1,2,2,1,1,1,3,2,2,2,2,NA,3,3,2,2,3,2,3,2,2,2,1,NA
4389,"13","1",75,5,3,4,4,1,1,1,1,1,4,4,3,1,3,3,4,4,5,5,1,1,5,NA,NA,4,4,1,3,5,5,1,4,3,1,1,1,1,1,2,2,2,2,1,1,3,2,1,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,4,5,5,5,NA,NA,3,3,3,3,5,1,4,1,4,5,NA,NA
4392,"13","2",84,4,4,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,3,NA,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,3,3,4,1,1,3,2,1,4,4,1,1,1,5,1,1,2,2,2,2,1,1,1,1,3,3,1,5,5,1,NA,NA,5,3,1,1,5,1,1,1,1,5,NA,NA
4395,"13","2",77,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,NA,1,1,1,1,1,1,1,1,1,4,1,NA
4396,"13","1",76,4,4,1,4,1,1,1,1,1,1,1,1,1,4,1,4,4,1,1,1,1,4,NA,NA,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,3,3,1,1,1,1,1,4,1,1,1,1,3,2,1,2,1,1,4,4,4,4,5,4,NA,NA,2,4,1,3,5,1,1,1,1,5,NA,NA
4401,"13","1",21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,1,3,1,1,1,1,1,1,NA,1
4406,"13","2",67,3,1,4,4,1,1,1,1,4,4,4,1,4,1,4,4,4,1,1,1,3,4,NA,NA,2,3,1,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,4,4,4,NA,NA,3,5,3,1,2,1,1,1,5,5,NA,NA
4410,"13","2",61,3,2,4,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,4,NA,NA,3,2,3,4,5,4,2,1,1,1,1,4,4,3,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,NA,NA,3,3,3,3,3,3,4,3,3,3,NA,NA
4419,"13","2",50,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,1,3,1,3,3,3,3,3,3,NA
4434,"13","1",51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
4449,"13","1",18,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,NA,3,3,1,3,3,1,3,2,3,3,2,NA
